510;2;166.50;10.45;463.00;0.21;0.56
511;2;389.00;9.80;283.50;1.48;0.64
512;2;1977.50;9.90;2106.50;0.72;1.08
513;2;967.50;9.80;642.50;-1.51;0.36
514;2;353.00;11.25;499.50;1.10;0.64
515;2;398.50;9.80;309.50;1.30;0.60
516;2;1663.50;9.80;1717.50;3.46;0.36
517;2;1712.00;9.80;1633.50;-0.20;0.64
518;2;786.50;9.80;649.00;1.22;0.48
519;2;1685.50;9.80;1145.50;0.91;0.68
520;2;985.50;9.80;717.50;0.56;0.64
521;2;673.00;9.80;825.50;1.04;0.48
522;2;1562.50;11.20;1910.50;0.17;0.60
523;2;820.50;10.40;754.50;4.39;0.56
524;2;732.50;9.80;682.50;-1.16;0.52
525;2;406.50;14.20;412.50;1.03;0.60
526;2;365.00;10.12;549.00;-0.58;0.32
527;2;817.50;10.15;596.00;1.07;0.56
528;2;1683.00;10.05;1613.50;-1.04;0.64
529;2;802.50;9.90;542.50;-0.56;0.72
530;2;701.50;11.10;741.50;0.50;0.64
531;2;1556.00;10.50;1821.50;-0.13;0.36
532;2;741.00;9.80;629.00;1.32;0.68
533;2;897.00;11.55;791.50;0.74;0.60
534;2;1568.50;9.80;871.00;0.81;0.92
535;2;666.00;12.50;554.50;-0.83;0.60
536;2;1747.00;9.80;2012.50;0.83;0.64
537;2;767.50;11.45;532.00;0.46;0.68
538;2;1675.00;12.85;1640.00;0.51;0.60
539;2;1421.50;15.35;861.00;0.74;0.84
540;2;1190.50;10.30;822.50;0.28;0.68
541;2;1648.00;12.55;1880.00;-1.32;0.64
542;2;1647.00;10.30;1210.00;-1.10;0.44
543;2;2029.00;9.70;2235.50;1.10;0.64
544;2;1373.00;15.45;814.50;-1.42;0.96
545;2;1543.50;13.70;1064.50;1.06;0.88
546;2;757.50;9.80;741.00;0.71;0.56
547;2;1090.00;11.90;847.00;0.19;0.64
548;2;1116.00;9.80;992.50;-0.41;0.48
549;2;1143.50;9.80;1035.50;-0.26;0.40
550;2;1747.00;9.77;1326.00;1.57;0.52
551;2;1575.00;9.85;1451.50;1.17;0.56
552;2;1164.50;10.10;845.50;-1.30;0.64
553;2;366.50;9.80;659.00;-1.07;0.68
554;2;1710.50;9.80;1392.00;-1.35;0.48
555;2;739.00;9.80;835.00;-1.32;0.52
556;2;1546.00;9.80;1556.50;-0.92;0.52
557;2;236.00;9.95;192.50;1.17;0.60
558;2;955.00;10.45;616.00;0.78;0.56
559;2;1655.00;9.90;1230.50;0.43;0.56
560;2;1456.00;9.80;797.50;1.04;0.60
561;2;277.50;9.80;372.50;-1.30;0.68
562;2;1652.00;9.80;1026.00;0.89;0.56
563;2;674.50;9.80;681.50;-0.32;0.60
564;2;1735.50;13.80;1518.00;-0.12;0.84
565;2;1270.50;9.80;706.00;1.27;0.64
566;2;1595.50;9.80;1744.50;-1.46;0.48
567;2;771.00;9.80;702.50;-1.47;0.44
568;2;1496.50;17.20;1070.50;0.03;1.36
569;2;618.00;9.52;446.00;1.24;0.52
570;2;1603.50;9.90;1756.50;1.24;0.28
571;2;122.00;9.87;686.00;2.86;0.68
572;2;1421.00;11.12;795.00;-1.32;0.56
573;2;645.50;9.80;672.50;-1.34;0.48
574;2;978.00;10.62;556.00;0.00;0.80
575;2;849.00;11.55;788.50;-0.96;0.84
576;2;1846.50;11.75;2225.00;0.81;1.12
577;2;606.50;9.80;833.50;0.11;0.48
578;2;1531.50;9.80;864.50;-1.30;0.56
579;2;1633.50;10.20;2036.50;0.78;0.68
580;2;2065.00;9.80;2104.00;0.73;1.24
581;2;1220.00;11.45;816.00;1.40;0.84
582;2;381.00;9.92;324.00;0.67;0.64
583;2;497.00;11.85;716.50;-0.26;0.60
584;2;1175.50;10.10;1130.00;-0.98;0.56
585;2;1658.00;10.87;1463.00;0.54;0.52
586;2;1698.00;9.80;1485.50;0.62;0.56
587;2;1551.00;9.92;1655.00;-0.32;0.60
588;2;1659.00;12.77;1670.00;-1.24;0.68
589;2;201.00;10.17;441.00;-1.40;0.40
590;2;1044.50;10.70;842.50;4.57;0.48
591;2;1166.50;9.80;759.50;1.00;0.64
592;2;952.50;10.85;579.00;0.73;0.52
593;2;1600.00;9.95;1671.50;1.01;0.56
594;2;1802.50;9.80;1490.50;-0.66;0.52
595;2;503.00;9.90;603.50;-0.43;0.52
596;2;306.50;9.75;63.00;-0.84;0.76
597;2;974.00;9.80;668.00;-1.19;0.68
598;2;1746.00;9.80;1369.00;-0.71;0.84
599;2;417.00;10.05;495.50;1.10;0.52
600;2;313.00;12.40;295.50;0.44;0.48
601;2;1635.00;9.80;1448.00;-0.78;0.64
602;2;1711.50;9.80;1744.50;-1.42;0.40
603;2;366.00;9.80;299.00;-0.78;0.64
604;2;813.00;10.00;725.50;-1.10;0.52
605;2;1429.50;9.80;752.50;-0.04;0.68
606;2;1790.50;10.05;2054.00;-1.08;0.88
607;2;1694.50;9.80;1439.50;-0.88;0.60
608;2;1736.00;11.70;1425.50;0.74;0.64
609;2;1154.00;10.40;993.00;-1.14;0.88
610;2;270.00;9.80;258.50;0.62;0.56
611;2;670.50;14.20;586.50;-1.52;0.64
612;2;1563.50;9.80;1541.00;0.29;0.52
613;2;1453.00;10.05;1156.00;-1.03;0.60
614;2;417.00;9.80;350.50;1.10;0.40
615;2;1632.00;9.92;2012.00;-0.92;0.76
616;2;196.00;9.80;550.50;3.73;0.52
617;2;1610.00;10.85;1421.50;4.62;0.52
618;2;916.00;9.82;745.00;-1.03;0.56
619;2;688.00;10.45;972.00;1.89;0.56
620;2;1478.50;11.90;1129.00;-1.29;0.76
621;2;1959.50;9.80;2055.00;0.59;1.24
622;2;1667.50;12.15;1997.00;0.61;0.80
623;2;1721.50;11.00;1485.50;0.36;0.60
624;2;1784.50;10.70;1571.50;0.56;0.48
625;2;1705.00;9.80;1305.50;-1.01;0.52
626;2;1681.50;9.80;1179.50;0.66;0.60
627;2;1014.00;9.80;709.50;-1.22;0.48
628;2;1376.00;14.15;943.50;0.81;1.00
629;2;1594.50;11.80;1223.00;1.03;0.76
630;2;2421.50;9.80;2431.50;0.42;0.72
631;2;608.50;10.35;743.00;-0.74;0.64
632;2;1585.50;9.80;1961.50;0.95;0.52
633;2;1674.00;10.70;1394.50;0.49;0.40
634;2;1213.00;10.90;765.50;0.90;0.68
635;2;272.00;10.90;538.50;1.67;0.36
636;2;565.50;11.50;707.00;0.21;0.68
637;2;367.50;10.10;213.00;-0.46;0.48
638;2;1777.00;9.80;2014.50;0.73;0.56
639;2;1071.00;9.50;809.50;-0.08;0.72
640;2;382.50;9.80;629.00;0.84;0.64
641;2;744.00;10.05;760.00;0.78;0.52
642;2;1656.00;9.80;1333.50;1.32;0.60
643;2;1649.50;9.80;1264.50;0.63;0.76
644;2;1754.00;9.82;2215.00;0.29;0.72
645;2;388.00;10.40;258.50;1.47;0.56
646;2;795.50;9.80;531.00;0.98;0.44
647;2;215.00;9.80;505.00;-0.58;0.52
648;2;1143.00;9.80;1008.50;1.65;0.48
649;2;1095.50;9.80;810.50;-0.68;0.56
650;2;1748.00;9.80;1640.00;4.71;0.52
651;2;2242.50;9.80;2281.00;1.05;0.88
652;2;1644.50;10.45;1524.00;1.19;0.72
653;2;1729.00;9.80;1662.50;0.74;0.68
654;2;1050.00;10.30;898.50;0.62;0.56
655;2;1746.00;9.80;2078.00;0.98;0.76
656;2;1602.50;9.80;939.50;-1.06;0.64
657;2;1392.50;13.25;997.00;-0.62;1.40
658;2;834.00;9.90;581.50;0.58;0.52
659;2;356.00;9.90;672.50;1.21;0.44
660;2;558.00;10.65;459.50;0.62;0.64
661;2;1692.50;11.40;2011.00;0.53;0.92
662;2;1653.50;11.10;1185.50;-0.78;0.52
663;2;295.00;9.80;259.50;1.17;0.52
664;2;954.50;9.80;659.00;-0.98;0.56
665;2;1489.00;9.80;1227.00;-1.01;0.52
666;2;335.50;9.80;212.00;0.86;0.60
667;2;794.50;9.75;714.00;1.05;0.44
668;2;1868.00;11.75;2098.50;0.26;1.24
669;2;1696.50;9.80;1384.00;0.61;0.44
670;2;1787.50;11.40;2230.50;0.23;1.20
671;2;222.00;9.50;326.50;0.73;0.44
672;2;1501.00;9.80;899.50;0.26;0.68
673;2;1539.50;10.00;1156.50;1.08;0.72
674;2;1568.50;12.40;1426.50;0.96;0.76
675;2;1586.00;9.50;770.50;0.87;0.52
676;2;1589.00;11.25;1645.50;-1.47;0.56
677;2;1115.50;9.80;646.50;0.60;0.52
678;2;313.50;10.20;233.50;-1.00;0.68
679;2;814.00;9.90;843.00;1.76;0.52
680;2;1046.50;11.50;722.50;0.62;0.56
681;2;1456.50;11.05;907.00;0.37;0.68
682;2;1362.00;9.80;1117.00;-1.10;0.48
683;2;1503.00;11.27;990.00;1.03;0.60
684;2;180.50;9.80;444.50;1.06;0.56
685;2;917.00;10.35;715.00;-1.03;0.60
686;2;1054.00;10.27;585.00;0.16;0.64
687;2;1658.50;9.85;1083.00;0.61;0.64
688;2;1546.00;9.80;973.00;0.16;0.72
689;2;1767.00;9.87;1597.00;-0.64;0.56
690;2;1669.00;9.80;1949.50;2.76;0.32
691;2;1647.00;12.45;1388.50;0.29;0.76
692;2;1684.00;10.95;1579.50;0.00;0.64
693;2;933.50;9.80;816.00;-0.52;0.60
694;2;992.50;9.80;513.00;-1.39;0.52
695;2;1080.00;10.02;628.00;-0.51;0.60
696;2;1520.50;10.25;1348.00;4.29;0.56
697;2;1599.00;9.80;968.50;-1.21;0.52
698;2;725.50;11.30;823.00;0.41;0.56
699;2;645.00;12.50;549.00;0.46;0.60
700;2;1550.50;9.80;801.50;4.17;0.44
701;2;1519.50;9.80;926.50;0.50;0.48
702;2;1527.00;9.80;893.00;1.29;0.64
703;2;1147.50;9.80;1123.50;1.03;0.36
704;2;1417.00;11.92;930.00;-1.19;0.52
705;2;516.50;11.00;742.50;0.56;0.72
706;2;662.00;11.25;746.50;0.00;0.56
707;2;246.00;11.07;432.00;0.00;0.36
708;2;2345.50;9.80;2230.50;2.11;0.64
709;2;1935.00;10.95;2111.50;0.33;1.12
710;2;315.50;9.80;554.00;1.13;0.56
711;2;1619.50;10.90;1289.50;0.07;0.60
712;2;1236.50;12.70;1030.50;1.14;1.04
713;2;1342.00;9.80;722.00;1.10;0.32
714;2;239.50;9.90;221.50;0.62;0.48
715;2;1768.00;9.90;1618.00;0.54;0.56
716;2;620.00;12.00;597.00;0.19;0.48
717;2;1818.00;9.90;2028.50;0.38;0.64
718;2;1623.00;9.80;1208.00;0.78;0.76
719;2;304.50;10.40;277.00;0.73;0.68
720;2;250.50;9.80;237.00;-0.84;0.68
721;2;1597.00;9.80;1869.00;0.69;0.64
722;2;1567.00;9.80;1601.00;0.92;0.44
723;2;1740.50;12.30;1479.50;-0.42;0.60
724;2;865.00;9.85;753.50;0.43;0.60
725;2;1097.50;12.00;885.50;-0.29;0.92
726;2;287.00;10.50;579.50;1.67;0.48
727;2;1495.50;9.80;884.50;1.66;0.40
728;2;637.50;10.35;740.00;-0.73;0.64
729;2;231.00;11.45;548.50;-0.27;0.44
730;2;1793.50;9.80;1450.00;-0.10;0.56
731;2;1525.50;9.80;789.00;2.27;0.48
732;2;516.50;9.80;631.50;0.32;0.40
733;2;330.50;11.55;430.00;-0.55;0.60
734;2;1083.00;10.10;924.50;0.55;0.52
735;2;1400.50;9.80;1145.50;0.66;0.52
736;2;666.50;9.90;513.50;-1.24;0.52
737;2;198.00;9.80;351.00;-0.78;0.60
738;2;1581.00;9.85;1380.00;0.54;0.52
739;2;432.00;9.80;527.50;-1.21;0.44
740;2;1480.00;12.95;996.50;1.22;0.68
741;2;340.50;11.40;475.50;0.54;0.60
742;2;807.00;9.80;614.00;0.24;0.44
743;2;1620.00;10.17;1728.00;4.71;0.48
744;2;930.50;9.80;840.50;0.78;0.64
745;2;1764.50;9.80;2061.50;0.91;0.72
746;2;171.50;10.15;520.00;0.94;0.64
747;2;796.50;11.30;575.50;-1.00;0.64
748;2;1650.00;9.80;870.50;-1.04;0.56
749;2;1465.00;9.80;809.00;-1.19;0.60
750;2;1728.00;9.80;1994.50;-0.21;0.52
751;2;1623.00;9.80;954.00;-0.67;0.64
752;2;854.50;10.10;851.50;-1.24;0.72
753;2;1609.50;9.80;836.00;-0.98;0.68
754;2;1606.00;9.80;905.00;4.71;0.64
755;2;1065.50;9.80;939.00;1.39;0.52
756;2;382.50;9.80;233.00;0.69;0.48
757;2;807.00;10.40;743.50;0.00;0.40
758;2;958.50;9.85;527.00;-0.07;0.56
759;2;963.50;13.05;594.00;-0.94;0.64
760;2;1178.00;9.92;811.00;0.87;0.68
761;2;270.00;12.00;334.00;1.05;0.64
762;2;1481.50;9.80;916.00;1.07;0.52
763;2;876.50;9.80;724.00;0.83;0.64
764;2;578.00;11.07;732.00;1.40;0.40
765;2;597.00;9.80;601.50;-0.85;0.40
766;2;475.00;9.80;722.00;-1.03;0.44
767;2;319.50;9.90;417.50;1.07;0.68
768;2;889.00;10.05;829.50;-0.72;0.80
769;2;638.00;11.20;492.50;0.96;0.56
770;2;281.50;10.00;486.50;0.26;0.56
771;2;662.50;11.80;806.50;0.09;0.60
772;2;1732.00;11.87;1586.00;0.27;0.64
773;2;1419.00;9.80;1150.00;0.24;0.52
774;2;1749.50;9.80;1301.50;3.54;0.36
775;2;648.00;10.85;717.50;-0.62;0.60
776;2;1572.00;9.95;2002.00;1.76;0.52
777;2;1504.00;9.80;965.00;1.21;0.56
778;2;1436.50;12.10;814.00;-0.71;0.60
779;2;795.00;10.90;801.00;-1.17;0.84
780;2;987.00;10.10;825.00;0.78;0.56
781;2;1677.50;9.80;1323.50;1.00;0.56
782;2;1683.50;9.80;1767.00;-0.86;0.44
783;2;1689.00;11.00;1532.50;-1.52;0.56
784;2;606.00;10.85;581.50;1.22;0.64
785;2;323.00;10.40;303.50;-1.48;0.60
786;2;364.00;11.70;420.00;-0.18;0.72
787;2;1594.00;10.30;989.50;-0.74;0.60
788;2;291.00;9.80;412.00;1.19;0.56
789;2;1767.00;12.20;1444.50;-0.62;0.56
790;2;529.00;11.60;711.00;0.78;0.64
791;2;530.50;9.90;759.50;-0.68;0.76
792;2;1655.00;12.05;1131.00;1.24;0.60
793;2;1071.50;10.55;726.00;1.15;0.40
794;2;1821.00;9.95;1982.50;-1.30;0.52
795;2;1624.50;11.70;1546.50;0.96;0.64
796;2;2120.50;9.80;2170.00;0.63;1.12
797;2;1575.00;10.77;1251.00;0.14;0.56
798;2;1800.50;10.35;2315.00;-0.96;1.12
799;2;2131.00;9.80;2096.00;-1.47;0.80
800;2;1188.00;9.80;750.50;0.96;0.56
801;2;1624.50;11.15;1752.00;2.09;0.48
802;2;1199.00;9.80;1014.50;-0.74;0.64
803;2;405.50;9.80;327.00;0.61;0.52
804;2;1297.00;11.45;1074.50;-0.90;0.84
805;2;926.00;10.47;775.00;0.87;0.60
806;2;1154.50;9.80;1088.50;0.78;0.52
807;2;1086.00;9.80;962.50;-0.27;0.44
808;2;418.50;9.80;366.00;-0.24;0.64
809;2;1315.50;9.80;735.50;0.49;0.72
810;2;1499.00;12.10;1160.50;4.58;0.40
811;2;1247.50;14.40;806.50;1.03;0.80
812;2;2261.00;9.80;2308.00;-0.92;0.84
813;2;308.50;13.00;363.50;-0.93;0.68
814;2;1734.00;9.80;2041.50;0.23;0.60
815;2;215.50;9.80;194.50;0.05;0.56
816;2;300.00;9.95;499.00;-0.67;0.64
817;2;1412.50;9.80;1195.50;4.30;0.52
818;2;1737.00;9.95;1344.00;0.78;0.80
819;2;1468.50;9.80;1229.00;-1.07;0.48
820;2;346.50;9.80;288.50;-0.91;0.56
821;2;775.50;10.20;496.00;-1.29;0.40
822;2;1136.50;9.80;643.50;1.48;0.44
823;2;1788.00;11.65;1532.50;-0.96;0.56
824;2;841.00;9.80;625.50;1.10;0.36
825;2;1545.50;13.80;1987.50;1.24;0.40
826;2;1013.50;9.80;524.50;0.49;0.48
827;2;1797.00;9.80;1554.50;0.85;0.40
828;2;1486.50;9.80;1252.50;-0.78;0.56
829;2;1623.00;11.30;2082.00;-1.29;0.56
830;2;402.00;9.85;375.50;1.51;0.56
831;2;928.50;10.55;642.00;0.89;0.32
832;2;1701.50;9.95;1596.00;-0.98;0.60
833;2;447.50;11.10;410.50;-0.78;0.48
834;2;253.50;9.80;499.50;-0.78;0.60
835;2;947.00;9.80;711.50;-0.41;0.52
836;2;1988.50;11.05;2166.00;0.57;1.04
837;2;988.00;11.20;812.50;-1.48;0.36
838;2;264.50;9.70;180.00;3.50;0.40
839;2;1536.00;9.80;1547.50;1.49;0.52
840;2;1585.50;10.10;1069.50;1.13;0.76
841;2;1419.00;13.25;906.50;1.65;0.72
842;2;458.00;10.35;634.50;1.17;0.56
843;2;1589.50;9.80;1610.00;0.88;0.72
844;2;1210.50;9.80;723.00;1.27;0.48
845;2;1690.00;9.80;1290.00;1.32;0.60
846;2;423.50;10.40;682.50;0.36;0.52
847;2;1594.50;11.05;1411.00;0.74;0.68
848;2;724.50;9.80;527.50;-0.19;0.40
849;2;192.00;9.95;484.00;0.78;0.48
850;2;1546.00;9.90;1419.50;4.46;0.32
851;2;305.00;10.55;390.50;0.73;0.64
852;2;1108.50;9.50;635.00;0.24;0.40
853;2;364.00;10.15;536.50;-1.32;0.60
854;2;1360.50;11.05;1224.00;1.15;0.92
855;2;1390.50;9.80;1132.00;1.39;0.48
856;2;327.50;9.80;605.00;0.64;0.40
857;2;940.50;9.80;565.50;1.20;0.64
858;2;1061.00;9.82;609.00;-0.92;0.40
859;2;1658.50;9.80;1960.50;0.28;0.52
860;2;1681.00;12.62;1983.00;1.57;0.56
861;2;569.00;9.80;535.00;0.87;0.60
862;2;1011.50;10.90;766.00;-0.73;0.44
863;2;1294.00;9.80;722.50;0.62;0.64
864;2;410.50;10.60;442.00;0.74;0.56
865;2;366.50;9.90;200.00;0.84;0.48
866;2;1788.50;10.25;1471.00;0.24;0.52
867;2;342.50;10.60;588.50;0.32;0.72
868;2;1555.00;9.80;748.00;2.76;0.40
869;2;294.00;11.15;322.00;0.40;0.48
870;2;1732.50;9.80;2434.00;4.49;0.68
871;2;1648.50;10.65;1368.00;-0.46;0.56
872;2;978.00;9.80;759.00;1.10;0.68
873;2;1692.50;9.80;1167.50;1.76;0.36
874;2;447.00;9.97;708.00;1.03;0.52
875;2;1847.50;13.40;2030.50;0.78;0.84
876;2;1934.00;9.82;1909.00;-0.89;0.68
877;2;1047.00;9.95;764.50;0.85;0.56
878;2;1643.50;10.80;1045.00;-1.29;0.44
879;2;205.50;9.80;522.50;0.78;0.60
880;2;1562.00;11.90;1140.50;0.13;0.72
881;2;1630.50;9.80;1865.50;0.07;0.68
882;2;218.50;9.80;454.50;-0.50;0.48
883;2;1615.50;10.50;1062.50;0.68;0.60
884;2;284.00;10.47;155.00;4.71;0.64
885;2;459.00;10.60;689.50;-0.18;0.52
886;2;1659.50;9.90;1856.50;1.49;0.52
887;2;1680.50;9.80;1081.50;-0.62;0.48
888;2;1611.50;9.80;1458.00;-0.83;0.64
889;2;1577.00;10.20;1851.00;0.38;0.60
890;2;2441.00;9.80;2450.00;4.57;0.84
891;2;411.50;10.85;659.00;-1.15;0.52
892;2;1336.50;12.90;981.00;1.02;1.08
893;2;764.00;9.80;712.00;1.16;0.56
894;2;1668.50;9.80;885.00;0.84;0.96
895;2;1204.50;9.80;699.50;3.68;0.40
896;2;1278.50;19.65;871.00;0.93;1.00
897;2;1083.00;12.05;832.50;0.94;0.72
898;2;720.00;12.15;551.50;-0.62;0.64
899;2;1630.00;9.80;921.50;-1.10;0.64
900;2;1174.50;9.80;1082.00;2.89;0.36
901;2;1742.50;11.10;1448.00;-0.83;0.60
902;2;1130.50;9.80;816.50;1.66;0.48
903;2;577.00;10.65;761.00;-0.35;0.72
904;2;1508.00;9.80;839.50;0.87;0.48
905;2;415.50;10.10;478.00;1.07;0.56
906;2;554.50;9.80;443.00;1.84;0.36
907;2;492.00;12.85;698.00;1.29;0.60
908;2;221.50;9.80;484.50;-0.78;0.56
909;2;676.00;11.57;782.00;0.98;0.60
910;2;1725.50;9.80;1782.50;0.32;0.32
911;2;547.50;11.40;751.00;4.45;0.64
912;2;623.00;9.80;848.50;-1.27;0.36
913;2;1513.00;9.80;801.00;-0.46;0.32
914;2;560.50;9.80;482.00;-0.24;0.56
915;2;562.50;10.10;631.50;1.76;0.40
916;2;1059.00;10.97;691.00;0.78;0.44
917;2;1146.50;9.80;782.00;0.34;0.52
918;2;1665.00;11.42;1484.00;-0.46;0.64
919;2;1318.00;9.80;716.00;-1.03;0.56
920;2;1678.00;10.70;1424.00;0.64;0.52
921;2;1728.00;9.80;2101.50;0.73;0.76
922;2;1015.00;11.17;799.00;0.00;0.56
923;2;661.00;9.85;700.50;-1.10;0.60
924;2;1642.00;10.45;1622.00;0.00;0.48
925;2;457.50;9.90;489.50;2.11;0.40
926;2;1840.50;9.80;1959.00;1.41;0.64
927;2;1711.50;9.80;1684.00;0.61;0.44
928;2;1769.50;9.80;2439.00;0.83;0.64
929;2;1755.50;9.80;2363.00;0.74;0.84
930;2;1856.50;10.30;2276.00;-0.25;1.08
931;2;2157.00;9.80;2168.50;1.10;0.72
932;2;2180.50;9.80;2116.50;-1.00;0.96
933;2;1595.00;12.07;2083.00;0.64;0.32
934;2;1643.50;10.60;2062.50;1.50;0.60
935;2;1701.00;9.82;2048.00;-0.69;0.64
936;2;1885.00;11.20;2047.50;0.99;1.08
937;2;1779.50;9.80;2040.00;0.74;0.52
938;2;1791.50;9.80;1996.50;-0.95;0.56
939;2;1600.50;9.80;1982.00;1.29;0.48
940;2;1676.00;9.87;1956.00;0.38;0.44
941;2;1530.00;9.80;1947.00;4.39;0.44
942;2;1573.50;9.90;1940.50;0.50;0.52
943;2;1576.00;9.80;1925.00;-1.32;0.52
944;2;1548.50;11.25;1914.00;1.57;0.40
945;2;1631.50;11.20;1898.00;-1.05;0.48
946;2;1601.50;9.80;1829.50;1.03;0.36
947;2;1568.00;11.25;1815.50;-0.49;0.56
948;2;1572.00;10.30;1799.50;4.54;0.32
949;2;1660.50;10.20;1786.50;1.03;0.32
950;2;1677.50;10.80;1777.50;0.91;0.52
951;2;1665.50;9.90;1762.50;4.57;0.36
952;2;1720.50;9.80;1709.50;0.23;0.48
953;2;1685.00;9.95;1706.50;1.38;0.40
954;2;1584.00;9.80;1683.50;1.40;0.40
955;2;1563.00;10.90;1676.50;1.10;0.36
956;2;1582.50;10.40;1662.00;0.94;0.52
957;2;1616.00;9.80;1657.50;0.34;0.60
958;2;1577.50;10.95;1646.00;1.41;0.56
959;2;1738.00;9.87;1631.00;0.58;0.52
960;2;1668.00;11.50;1621.50;0.70;0.52
961;2;1669.50;11.70;1596.00;0.29;0.40
962;2;1635.50;10.30;1587.00;-0.46;0.56
963;2;1565.00;9.80;1575.50;0.83;0.44
964;2;1629.00;10.52;1572.00;0.78;0.60
965;2;1616.00;12.00;1528.00;1.57;0.48
966;2;1565.50;9.80;1525.50;-1.03;0.40
967;2;1713.00;10.60;1507.50;0.96;0.52
968;2;1622.00;9.80;1494.00;-0.46;0.52
969;2;1779.00;12.45;1496.50;-1.04;0.48
970;2;1567.00;9.80;1498.00;4.24;0.32
971;2;1587.50;9.80;1488.00;0.24;0.52
972;2;1808.00;9.75;1476.50;2.03;0.36
973;2;1713.00;9.80;1465.00;1.37;0.48
974;2;1598.50;9.80;1466.50;1.34;0.52
975;2;1786.50;10.20;1432.50;-1.16;0.44
976;2;1759.50;9.80;1427.50;1.14;0.52
977;2;1728.00;9.80;1406.50;0.85;0.48
978;2;1735.00;10.47;1381.00;-0.54;0.52
979;2;1554.50;9.80;1376.00;-0.86;0.52
980;2;1667.50;9.80;1347.50;0.56;0.60
981;2;1625.50;10.30;1331.50;-1.24;0.48
982;2;1636.50;14.00;1310.50;1.49;0.48
983;2;1741.00;9.90;1308.50;1.10;0.40
984;2;1674.50;9.80;1302.50;1.06;0.52
985;2;1510.50;10.00;1295.00;-1.43;0.64
986;2;1493.50;9.90;1288.50;-0.78;0.32
987;2;1592.00;10.07;1279.00;-0.50;0.52
988;2;1517.50;12.00;1234.50;0.25;0.52
989;2;1667.50;9.80;1242.50;4.57;0.32
990;2;1622.00;10.65;1235.00;1.57;0.52
991;2;1427.50;9.80;1209.00;-0.84;0.52
992;2;1543.00;12.95;1211.50;1.04;0.56
993;2;1494.50;12.10;1210.50;-1.39;0.48
994;2;1575.00;14.55;1200.50;0.00;0.40
995;2;1686.50;9.80;1203.50;1.37;0.36
996;2;1627.00;10.10;1194.50;-1.05;0.56
997;2;1470.50;10.00;1183.50;1.00;0.60
998;2;1516.00;9.80;1177.50;-1.15;0.48
999;2;1641.00;11.55;1174.00;1.05;0.48
1000;2;1555.00;10.40;1173.50;-0.99;0.72
1001;2;1409.50;9.80;1171.50;1.03;0.44
1002;2;1195.50;9.90;1147.50;0.54;0.36
1003;2;1443.00;10.85;1143.50;0.74;0.52
1004;2;1154.50;10.00;1134.00;-1.29;0.28
1005;2;1631.00;11.00;1135.00;1.40;0.48
1006;2;1691.00;9.80;1122.00;0.00;0.28
1007;2;1608.00;10.12;1121.00;1.19;0.52
1008;2;1157.50;9.80;1113.00;-0.39;0.52
1009;2;1573.50;12.25;1112.00;0.52;0.64
1010;2;1386.00;9.80;1108.50;0.21;0.48
1011;2;1344.50;9.80;1102.50;-0.91;0.48
1012;2;1142.00;9.80;1106.00;0.98;0.40
1013;2;1402.50;9.80;1101.00;-0.55;0.60
1014;2;1540.00;16.25;1086.50;-0.75;0.80
1015;2;1382.50;10.50;1090.50;-1.48;0.56
1016;2;1358.50;12.90;1075.50;0.56;0.64
1017;2;1151.00;9.80;1068.50;1.21;0.40
1018;2;1160.00;9.80;1045.50;-1.32;0.52
1019;2;1612.50;9.80;1025.50;-0.26;0.56
1020;2;1548.50;10.10;1027.50;-1.48;0.48
1021;2;1131.50;9.80;1025.00;4.33;0.48
1022;2;1245.50;15.80;1000.50;-0.55;0.92
1023;2;1454.00;11.12;1017.00;1.10;0.88
1024;2;1486.00;13.92;1018.00;0.00;0.44
1025;2;1634.50;10.00;1012.50;4.60;0.48
1026;2;1531.50;9.80;998.50;0.88;0.60
1027;2;1571.50;9.80;991.00;-0.51;0.60
1028;2;1154.50;10.90;974.50;4.58;0.52
1029;2;1579.50;9.80;960.00;-1.15;0.56
1030;2;1073.00;9.80;950.00;1.10;0.32
1031;2;1533.00;9.80;948.00;-1.15;0.56
1032;2;1415.00;10.40;947.50;0.29;0.56
1033;2;1509.00;9.80;946.50;1.04;0.40
1034;2;1131.00;14.80;939.50;1.23;0.76
1035;2;1639.00;9.80;941.50;1.73;0.48
1036;2;1559.50;9.80;935.50;-1.46;0.48
1037;2;1122.00;14.90;919.50;1.28;0.48
1038;2;1535.50;9.80;909.00;0.73;0.60
1039;2;1079.00;9.80;904.50;1.48;0.52
1040;2;1190.50;11.70;883.00;0.34;0.92
1041;2;1388.00;16.20;881.00;1.49;0.60
1042;2;1579.50;9.80;881.50;-1.46;0.56
1043;2;920.50;9.80;868.50;-0.95;0.48
1044;2;1522.00;9.80;879.50;1.26;0.32
1045;2;1600.00;9.80;864.50;-0.70;0.56
1046;2;1062.00;11.12;860.00;0.24;0.60
1047;2;659.00;9.80;858.00;4.71;0.28
1048;2;1639.50;9.80;856.00;0.46;0.44
1049;2;959.00;9.80;841.50;-0.92;0.36
1050;2;704.00;10.40;836.50;1.78;0.56
1051;2;768.50;10.00;838.50;0.78;0.36
1052;2;1154.00;9.80;836.50;0.82;0.60
1053;2;1580.00;9.80;829.00;0.24;0.40
1054;2;1482.00;9.80;824.50;-0.58;0.52
1055;2;760.50;10.70;823.50;1.49;0.56
